Name	Annotation1	Annotation2	Annotation3	Annotation4	Comment	Annotation5	ReqLevel	ReqClass
Midget's Coffin	§Å³N¤ì¤D¥ì	«ÊÆF¤§°ì	16	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Invisible Wing	¤p§¯ºë	«ÊÆF¤§°ì	16	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ogre Claw	ªd¹³°­	«ÊÆF¤§°ì	16	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Lime Stone	¥Û¹³°­	«ÊÆF¤§°ì	17	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wolf's Ear	ÂOªL»a¯T	«ÊÆF¤§°ì	17	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Grit	«C¥ú²´Å]	«ÊÆF¤§°ì	17	¸s­º			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Green Hat	Âø³½Å]³N®v	«ÊÆF¤§°ì	17	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Scalpel	¶}½£¤âÀï§J	«ÊÆF¤§°ì	18	¸s­º			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wolf's Fang	³¥¾Ô¯T¤H	«ÊÆF¤§°ì	18	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wooden Ring	­¹«Í°­	«ÊÆF¤§°ì	18	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Electric Needle	«ÕÆFºÞ®a	«ÊÆF¤§°ì	18	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fin Footed	¥®ªeµ£	¸t°ì¥­­ì	19	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Amulet	¹C»î	¸t°ì¥­­ì	19	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ogre Horn	¨ª°­µ£	¸t°ì¥­­ì	19	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Crustacean	³¥ªeµ£	¸t°ì¥­­ì	20	¸s­º			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Paper Lantern	¥jÅ¢¤õ	¸t°ì¥­­ì	20	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Hilt	§¯¤M	¸t°ì¥­­ì	20	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Dried Up Hand	îî¼v¥È«Í	¸t°ì¥­­ì	21	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Small Sickle	ñTÃ^	¸t°ì¥­­ì	21	¸s­º			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Lantern Flame	§¯¿O	¸t°ì¥­­ì	21	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Cotton Ball	©¥»jµï	«ÊÆF¤§°ì	21	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Plushy	¦w»îµ£	¸t°ì¥­­ì	22	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spider Poison Bag	¨ª²´»jµï	¸t°ì¥­­ì	22	¸s­º			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Tiger Skin	»È°­µ£¡@	¸t°ì¥­­ì	22	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Weasel Tail	´Ë¤§Ã^	¸t°ì¥­­ì	23	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Rough Rope	«ÕÆF	¸t°ì¥­­ì	23	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Chain	¥ÕµL±`	¸t°ì¥­­ì	23	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Sword	°­ÀY¤M	¸t°ì¥­­ì	24	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Jiang Shi Doll	íL«Í	¸t°ì¥­­ì	24	¸s­º			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Commandment	¶ÂµL±`	¸t°ì¥­­ì	24	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Jello	·R¥É¥vµÜ©i	¸t¹k¥­­ì	25	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Thunder Crystal	­·Ä_	¸t¹k¥­­ì	25	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Torn Shoe Race	°­Ä_¨©Å]©_	¸t¹k¥­­ì	25	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fly's Egg	ªGÃÇ¤H	¸t¹k¥­­ì	26	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fur Ball	³·ªáÃ~	¸t¹k¥­­ì	26	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ripped Costume	¶Â·t½_¯ó¤H	¸t¹k¥­­ì	26	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shell Hair Accessory	®üÅ]¤k	¸t¹k¥­­ì	27	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Soul Ball	Å]Ãè	¸t°ì¥­­ì	27	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
White Mask	­±¨ã©Ç«È	¸t¹k¥­­ì	27	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Garbage Bag	§l¹Ð½¿½»	¸t¹k¥­­ì	27	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Letter Weight	Åå´j®Ñ»î	¸t¹k¥­­ì	28	¸s­º			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Magnet	¼o¤­ª÷ÄÝ¤H	¸t¹k¥­­ì	28	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Glass Ball	¯ä¦å¤p°­	¸t¹k¥­­ì	28	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Coral Twig	­¹¤ôÅ]	¸t¹k¥­­ì	29	¸s­º			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Small Bronze Statue	»É¹³°­	¸t¹k¥­­ì	29	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pink Bandage	¯»¬õ¤ì¤D¥ì	¸t¹k¥­­ì	29	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Steel Gloves	¬õµKÃM¤h	¸t¹k¥­­ì	30	¸s­º			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Skull	¾uÅ\¾Ô¤h	¸t¹k¥­­ì	30	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Stone Necklace	¾uÅ\¤s¸é	¸t¹k¥­­ì	30	Âø³½			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pumpkin Cookie	¤£¬ü¨ý«n¥Ê¦ê	¤H°©±Ð°ó1F	31				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Festival Stone							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Requiem Stone							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Wind Spirit							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Thunder Spirit							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Earth Spirit							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Fire Spirit							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Water Spirit							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Wind Spirit							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Thunder Spirit							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Earth Spirit							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Fire Spirit							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Water Spirit							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bundle of Needle Wire							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Piece of Leather							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Cotton Fabric							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Silk Fabric							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Hemp Fabric							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Copper Mineral Stone							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Iron Ore							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bronze Anchor							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Iron Anchor							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Steel Bar							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Portable Blast Furnace							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Brick Agent							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mystic Jello	­¹°©¥vµÜ©i	¤H°©±Ð°ó1F	31				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pin	¨¸ÆFªk¥U	¶Â­··»¬}B1	31				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Torn Panty	·»¬}­ô¥¬ªL	¶Â­··»¬}B1	31				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Rose	ÅK¥¨¤H	¶Â­··»¬}B1	32				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bat Fang	§Q¤ú½¿½»	¤H°©±Ð°ó1F	32				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Dirty Handkerchief	³sÅé¤p¤ì¤D¥ì	¶Â­··»¬}B1	32				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Black Wing	¶Â­·½¿½»	¤H°©±Ð°ó1F	32				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Red Scarf	¦ºÆFÃM¤h	¤H°©±Ð°ó1F	33				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Obsidian	¶ÂÂ`¥Û¹³°­	¶Â­··»¬}B1	33				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Tomato Juice	§l¦åÂÎµ£	¸t¹k¥­­ì	33	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shred of Reflective Mirror	ªñµø²´Å]	¤H°©±Ð°ó1F	33				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Torn Hand	¥È«Í	¶Â­··»¬}B1	33				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Collar	¨g¯T¤H	¤H°©±Ð°ó1F	34				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Cowl	¾uÅ\®üµs	¤H°©±Ð°ó1F	34				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pot	¯Á©R¤ì¤D¥ì	¶Â­··»¬}B1	34				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Flower Wreath	Å]¤ÛºëÆF	¶Â­··»¬}B1	34				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wolf's Fang	«ã¤õ¯T¤H	¤H°©±Ð°ó1F	35				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bone Stick	¨g°©	¶Â­··»¬}B2	35				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Tape	¤p¤ì¤D¥ì±¡«Q	¤H°©±Ð°ó1F	35				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Chewing Gum	¦å¸{°­µ£	¶Â­··»¬}B2	35				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pumpkin Seed	«æ­á«n¥Ê¤p²Õ	¤H°©±Ð°óB1	36				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bat Balloon	¶Ý¦å½¿½»	¤H°©±Ð°óB1	36				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Clip	Å]ªk®ÑºëÆF	¶Â­··»¬}B2	36				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Dirty Chain	Å]¬\°­	¶Â­··»¬}B2	36				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Textbook	¾÷±ñ¯}Ãa¨g	¤H°©±Ð°óB1	37				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Handkerchief	§l¦å«½«½	¶Â­··»¬}B2	37				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Butter Knife	¨gÅ]²Ô¤h	¤H°©±Ð°óB1	37				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Seaweed	ªd¶í°­	¶Â­··»¬}B1	37	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Broken Bamboo Hat	½_¯ó¤Hªk®v	¶Â­··»¬}B2	37				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Rusted Armor	µLÀYÃM¤h	¤H°©±Ð°ó1F	38	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Textured Paper	¤ì¤D¥ì¤§¤ý	¤H°©±Ð°óB1	38				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Manure Bug	¥ÛÃÇ§L	¶Â­··»¬}B2	38				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Perforated Bag	¼D¤l¤â³Ç¥i	¶Â­··»¬}B2	38				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wooden Peg Leg	³±­·½_¯ó¤H	¤H°©±Ð°óB1	38				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wristband	¥Õ­±·Ù	¶Â­··»¬}B3	39				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Poison Air Bottle	¬r®ð½_¯ó¤H	¶Â­··»¬}B3	39				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Defuse Evil Amulet	¼É¤Oªeµ£	¤H°©±Ð°óB1	39				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Burnout Fire	¿OÅ¢°­	¤H°©±Ð°óB1	39				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Broken Pauldron	Å]°­ÃM¤h	¶Â­··»¬}B3	40				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spiked Shoes	¦aº»¶Ä§L	¶Â­··»¬}B3	40				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wooden Shoes	¦uÅ@¥D	¤H°©±Ð°óB1	40				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spider Egg	¤ô»jµï	¤H°©±Ð°óB1	40				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shoes	·ÙÆF¤H°¸´c®ö	¶Â­··»¬}B3	41				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Thick Green Hat	¬B°©­ô¥¬ªL	¶Â­··»¬}B3	41				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Soul Crystalline	»îÃM¤h	¤H°©±Ð°óB2	41				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Lightning Stone	¹pÃ^	¶Â­··»¬}B2	41	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Dissipated Soul	§¯ÆF	¤H°©±Ð°óB2	41				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Metal Button	´cÅ]«½«½	¶Â­··»¬}B3	42				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shackle	¥Í¤Æ³à«Í	¶Â­··»¬}B3	42				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Broken Sword	µL·¥íL«Í¤ý	¤H°©±Ð°óB2	42				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Iron Piece	«CµL±`	¤H°©±Ð°óB2	42				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Volcano Stone	º²©¥¥Û¹³°­	¤H°©±Ð°óB2	43				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Lime Rock	¤Æ¥Û°­	¶Â­··»¬}B4	43				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fallen Tooth	¦º°©·P¬VªÌ	¶Â­··»¬}B4	43				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Heavy Armor	«èÆFÃM¤h	¤H°©±Ð°óB2	43				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Blue Fur Ball	¹qªi­¸²y	¤H°©±Ð°óB1	43	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pine Corn Ring	¤Æ¤ì«Í°­	¶Â­··»¬}B4	43				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Carnivorous Bug	«è©À¤ì¤D¥ì	¤H°©±Ð°óB2	44				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Eyeglasses	°­ÃÇ¤H	¶Â­··»¬}B4	44				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Cat's-Eye	¿ß²´Å]	¶Â­··»¬}B4	44				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Rock Necklace	«è©G¾uÅ\	¤H°©±Ð°óB2	44				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Sharp Wolf Fang	¨g¾Ô¯T¤H	¤H°©±Ð°óB2	45				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Shattered Skull	¾uÅ\°«¤h	¶Â­··»¬}B3	45	BOSS			1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Leather Plant	ªZ³NÃ^	¶Â­··»¬}B4	45				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Elusive Green	Ãè´ò§¯	¤H°©±Ð°óB2	45				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Melting Ice Flame	Å]¿O	¥Û°}¥­­ì	46				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Curled Hair	¤g°­µ£	¥Û°}¥­­ì	46				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Burnout Ash	¬õ½¬¤õ	¥Û°}¥­­ì	47				1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
